fecha,actor,fuente,tipo,indicador,url,confianza
2025-02-08,Desconocido,noticia pública,mención,Air Jordan 3 Black Cat: La silueta que acecha en la oscuridad - AmericaMalls & Retail,https://news.google.com/rss/articles/CBMitgFBVV95cUxQc0hLUEJwMUItNzc0TkkwU0JsZV9ibFdVcEphUEZ3UHVxdm12Zk41cGhMSm1VUEZpYzVPNURvcDVBaFEyZEJNRFVERmhFXzJhdTdkNEtGLWV4STJRMEtESDJfQU53TjhuUXBCSFNNS0R5aDJpMjRZS2NjSTg4Q29zeEZvUHpFLWZtMFZJdFM0RUl6WU1saHJsVVlpT1lUZWtUNTQ5Ni1XSWVUakg5RUd0Y1FSX295UQ?oc=5,baja
2024-12-02,Desconocido,noticia pública,mención,Spider-Man 4 ya tendría a su Black Cat y a Gwen Stacy - TierraGamer,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRzlUaTNIMFRVampaTUV3Y2U0TG9oc0g1V2xpX1JvOWxhQzVVUGRLUUc4V2ZORzZZUngwTFhwOVRxWTFKSTZ0TGM0V2cxN1lqcDlwR2dMT2llVklNRmJ0clVqOFg5UHdyRWhEZHV3NmlTb2FiM1dGbHZ1YTJ2ZDVQRXZNdXNLRDNNNUdiMmdfSHZSdw?oc=5,baja
2025-02-06,Desconocido,noticia pública,mención,Murió la Inteligencia Artificial: cómo se vería Black Cat de Spider-Man si fuera real estilo cosplay - El Heraldo de México,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQQUQyVjFWM0FaYVd3WEJoWGxWMkR6clJYVHdVR2dTV21oelhIa3BVWVlUT3piZk5JbTdUejZnS18yUGxoajB2NDE5V0I5dEZxY1lTelhHYXRweUJPVEw1aTY1ODlreDZyN2FhTl9IVkJ6N1IxZTZINWdUT0hFZld4U3ZqQ3lrZ29uQWdQVDJQSDJ2ZGM3b1BUbUxSZ3NlQ3hsTGNQcnltbU55dFBqejdkRmV4SU1WY05sYTlZRFFkY0RoLXVZTDI3dWIybVp2VjdnSWx2Yk1VOUtObXhHcTFYWlgzNGpDRGc5c0xRZjdRZ09DbjY50gH6AUFVX3lxTE1NamxoVDdZaW5kcHJIZFR1TndlbnRWY1pFY3JOZHAzYXkwNmhBLWdGTkVpMGpLOXFoRThmX1hWaG5UZDczX2UxSjFOa0FPVFR5aDlVRkFfMVB2V3NmS2FhdzhTOUc2LXlsRXpFWjFTZTNGTHBMRVFrWFNDMlJuSU1fM3ZiUC12QjczRFQyY3BidUQ5M0FIY1ZVWmhiYVVkWHJXQnVSTlNNQXJTS0xaUVotWmlYVE5NWEV2c01ZTHJ1aUNhcUtIUU14U3VEdTlrZnplVUtxb2tYZFBJVHFJYm9xRHBIa2dNbGR1RmNBV3ZKQkxlMmJZbjlGQ1E?oc=5,baja
2024-08-12,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVDVHdXkyZVJjSi1UcWlKUVFHTUhXb2IwTUN6a2pGMW10Vmx5SU9mUms1U1lsc3k5OVlZcFBBaGJXcWI3WnVIa1Zkb0Iyd3BoT3hXNi1FWGd1emNUVGk1MTBCZ2l6Z2dRNjQyZFdnZ0JuLV9tOTBKdEFKakxaQWoycF92ZjVIVjhLVmxPYm5vbzcyc0VLd00tMEg2TFhOWUxhMHRCSlllbkUteUN6eHNmTi1QNzQ4ZVVMVTZpMUxnU1l6Y3RHNHpWb1NoalU2dF9SRzk5Qm1KaGZ2bFFUdnJtaEZBSUY2LXAxNFE?oc=5,baja
2024-08-12,Desconocido,noticia pública,mención,Ultimate Spider-Man sorprende con la nueva versión de Black Cat - La Casa de EL,https://news.google.com/rss/articles/CBMieEFVX3lxTE9jY2pMb3VQNEdxTzRiU25DcEhtcUxZTXRRT3kzaURjWmtyM0xldG1RUWtSRW1xcmVGZkhSRDF3NDFfeU5RZ0pIbW1zaVhxbVVoRm9NN2VvZVhsSFg1OUVnbXNxZFdPNm0xNFFYd01NM29lQWNobjhnYg?oc=5,baja
2024-08-12,Desconocido,noticia pública,mención,IA imagina como podría verse Black Cat en una secuela o nuevo live-action 'Spider Man' - eGames.news,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPSmRQczRpMk9GM2ZTQ3JsOUxIelFWTldGeEJHbEYzNzEtVXpRcmxCbXQ0al9GcldlcjRvU3d1Z0I4MGVTVWxybTBCNUJvTXpIejUyWVdrM0EtZzZPRzhONHlNTnRldWdqbjlkSVZ6bV9WVG5ybTU4R3lYYU45RmVaSHFpWFg4MEtqU1lENU0tWXdOMThTV3ozZzVFalpvSUlMYUZhNmphZ3FPazlxbFhqTENLLVNqM1JLcFB6SFRyVUdLTmRaQXhvUUMxendkeXRfSDZ3RllZclpMaWvSAdsBQVVfeXFMT0pkUHM0aTJPRjNmU0NybDlMSHpRVk5XRnhCR2xGMzcxLVV6UXJsQm10NGpfRnJXZXI0b1N3dWdCODBlU1Vscm0wQjVCb016SHo1MllXazNBLWc2T0c4TjR5TU50ZXVnam45ZElWem1fVlRucm01OEd5WGFOOUZlWkhxaVhYODBLalNZRDVNLVl3TjE4U1d6M2c1RWpab0lJTGFGYTZqYWdxT2s5cWxYakxDSy1TajNSS3BQekhUclVHS05kWkF4b1FDMXp3ZHl0X0g2d0ZZWXJaTGlr?oc=5,baja
2024-11-23,Desconocido,noticia pública,mención,¿Eres Black Cat o Golden Retriever? Te explicamos la teoría viral de las citas - Revista Velvet,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZjNQdnY1bmVTYUdRRm11NFJmWlBkWlhqc0VBandROUJ1d2dGdlJ6eGZwUVRYRmJSOVI2Wmt5bVJ1ZGdVTGNTNjBRRXd1d2xnRXU3QkxvcUh1eG5VLU9UX3lwQ0VpSDFSWDA4OVdLbmxDWFJPT0M4Tkx6cU1Yeldxbk5KbkRKOU9GSHhHSWFhczRQSk96ZzRXZmlkZlRiMU0xMVluMQ?oc=5,baja
2021-02-15,Desconocido,noticia pública,mención,LUBACK PRESENTA SU NUEVO SINGLE «BLACK CAT» - Diario de un Rockero,https://news.google.com/rss/articles/CBMimwFBVV95cUxPV2tjTTBmZXUyRXRBVHRHRWdlVFFkbGt6TXBkNkVlOEFMcVFQbFpsTlpEY2gyREJvTllrRmNtVUhMMFd2RUFYbEF4VnhYSEt5QUxhcWw4b0FtUGR4bDl5TWRzd2pEb2p6UjBnMGtjLXRWOF9UZE83OVZXOV80QS11c3pLc2Zoc1hwS1VNVWUtNWJPVWNjR1pzMFo1dw?oc=5,baja
2024-08-19,Desconocido,noticia pública,mención,Spider-Man: ¿Sydney Sweeney será Black Cat en la próxima película del superhéroe? - Cultura Geek,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMTVjZm9GRlA1RmZfcVF5d1FVTUtwM05oZWVUbENQb2J6c2wwcUF1M3gwbWJXYzBLa1FEeE9lRnJRRDZjbXdBc0NmVng4LWF5MVhCTEg2dFhiaDJmMXE3Y3ZRRUVzOVlRT1N2OWpiRWhQaDBYTWVGSHBWbC1oSU1ISi1SbHFXTW5aU3k5eU9SMHlVOTRBV2dNQzhKQ0JjYmhzWU1SRzFiV1VzZw?oc=5,baja
2024-08-19,Desconocido,noticia pública,mención,Sydney Sweeney se podría unir al MCU como Black Cat en Spider-man 4 - TierraGamer,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMGxnOEpWcE5oaUpKQlBzR01CMHRBU2E4WUhLb3lrRGxLakhCc3RYcTRhZjhiNlp5RjVEbnVrSmlTbmRuSmlCZEF0ckFLd28tRGIyRHhXQklUWnRlY3pvN20wTEJNcWVSa3RVd1luNkVfdU9NbFNMbFM4UWVlS19jMlpMRXItSFBFTm1HQ3QtQnNhS1oxZHZ6Wjd0M19Zb1VUNU5ucjVQR3UyejhFUEs2Nnp6dkFJMXdqZHBz?oc=5,baja
2022-01-06,Desconocido,noticia pública,mención,"Nora Fawn luce su cosplay de Black Cat, la enemiga y enamorada de Spider-Man - eGames.news",https://news.google.com/rss/articles/CBMizwFBVV95cUxOODNUbjhpUGpuYU1TcjRfLVlKNHo1NFdyRkx3TFRZaVJTYVh0dktjOWJPbllFaEZLUGRQbXAwajBuNXhnVGU3bDJSRXF6WUtCR0xYMWtwRm85X0REcDJCRVJwRkh3dVhxZVpLNzF1ZEVhd3dhOVVKUnNnUl94Tk44dXNYaEtndDFfdUlBaVNDdGVzQVAzN2NzTFhYMEx0Rk02dElDVlhlWi1nQzgxRFdDSndiWkRXNmNMYk5URVBfb2ZzTjFkd1hvRC1DajUySHfSAc8BQVVfeXFMTjgzVG44aVBqbmFNU3I0Xy1ZSjR6NTRXckZMd0xUWWlSU2FYdHZLYzliT25ZRWhGS1BkUG1wMGowbjV4Z1RlN2wyUkVxellLQkdMWDFrcEZvOV9ERHAyQkVScEZId3VYcWVaSzcxdWRFYXd3YTlVSlJzZ1JfeE5OOHVzWGhLZ3QxX3VJQWlTQ3Rlc0FQMzdjc0xYWDBMdEZNNnRJQ1ZYZVotZ0M4MURXQ0p3YlpEVzZjTGJOVEVQX29mc04xZHdYb0QtQ2o1Mkh3?oc=5,baja
2021-12-27,Desconocido,noticia pública,mención,Black Cat podría ser interpretada por Anya Taylor-Joy - La Casa de EL,https://news.google.com/rss/articles/CBMic0FVX3lxTE1BdE9RZWhoYy1xUXgwby1YekUzdDRSNUZnaW1UMDNkU0ZMVnJ4TUZpTE1HdEVTUVU0azl1Q1NXMmpTc1RESEh4clhPLW1BcUhOdjFNUmdNcFFTUDZQcXJmRkFEdHI0QmV4UGloMEZZcmdlcEk?oc=5,baja
2023-06-21,Desconocido,noticia pública,mención,El estudio Gonzo declara que no habrá secuela del anime Black Cat - Ramen Para Dos,https://news.google.com/rss/articles/CBMilgFBVV95cUxPY29SdVFDUkVZZEg1c3MtMnZHUkt4VHVfb2NKYmpWMFR4R0JmaXFicmxOa2c4a0pUT0FSWmdRYV9zeFVfSjk5ZUFHUzhPYld1cEVKcFk3bWcxLUR5U0lyTE05bmF6Z1VSNWV2MzcxSUhuZjVRSUI2RXNsdHVXNTY2dmtCX0doMmdVTEJNODVPWTBLUmJENkE?oc=5,baja
2024-03-07,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMikgFBVV95cUxQR0tqWGY3X3dwWGNxRkQyXzdEU1k2WDF1ZV9fT1hKQmx2azlkeXF0TFJ3RlowMlo0UUZ0eWF0T3V2bThVM19CMUxDcVZrUGhzLXRxb3dDVXRIcmlNcC14ZTE0N2JhZUJUZndfaDJjYjY0eFVxd2dWdDFBMk1zUlQ0MWt4QmFQdFpDWWt3dzhnSmlUdw?oc=5,baja
2024-09-02,Desconocido,noticia pública,mención,Air Jordan 4 RM Black Cat: El Regreso del Santo Grial Sneaker - AmericaMalls & Retail,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTnJtMVhYZ1huZTZfOFFEWmJRTGRvdWZaQk93WTVNZmtvdmw0aUpYdndwOUV1dUhrYktfRC0yN1czcG04ckRwV2hPWG5Ea3BkQzQ2OHk1QVdlVi1vMU5KSWh3dEN3b2dHMUtGdnU2TnFnY29TUEQxY1AyenptOGdmTmJnOGFGN0lTWnJmU1JuWUdQS19iT2lNSlgwQVdyWmQzRU1TSEZtV0wxWVUwMTBpSkpfdk1wdw?oc=5,baja
2022-01-06,Desconocido,noticia pública,mención,"No es Anya Taylor, pero este cosplay le hace justicia a Black Cat - TierraGamer",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5vSEd1N0pseDZfT0Z2VlcwNUtNY3ZJSDBnRlY5Y1N5WnZ5YzZXMlhFYXc2MW54TXVNYlpxbzJHT2RLc1BLUkRXODBnZmxxS04zNnZHMUpkZkVHall3OWNzcFQ0dUQ4QQ?oc=5,baja
2021-12-24,Desconocido,noticia pública,mención,"Black Cat no estuvo en Spider-Man: No Way Home, pero sí celebrará la Navidad - TierraGamer",https://news.google.com/rss/articles/CBMihAFBVV95cUxQZnc1WGVZV1RUbHlnQWpYQjJyU2lta1BVbTViT2NxMklJd2hjWUVCSmdVUFcwMlJkSUZXVEJiZTJPV044OHpVakZsZWJQSm9Qam9rY0hBdlZjSXZfZVlxVEtCQ2pvR3Q5Tk9SNGZKekJqZ2oycTF6QzR4ZWJudS0wbU9NVEI?oc=5,baja
2024-02-20,Desconocido,noticia pública,mención,Black Cat fue recordado en Fantasticamanía - superluchas.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFAtRldwN2JEcmxqbTJiVWU4RXJQOGk5b193T2JCR1l4Qm04N0NUZjRjVXBZc2RacEh2cXFfVW5XTjU2aUtEb2Q5YzdLb2ljVEdzN2R1TlJ4N0Y2WjJjUXktWEFwbE83YXpqRmt5dGtzdlRINDZSdXfSAXtBVV95cUxObjlMeXpGV3Nacmk2QlFiV25fUll5TUR4Rl9DWGN4U2dOZ0pZY3BaOGdhYU9zUEoxNEdMTTVlbm9sZjNIem9GOWNuNmJTN1JET3VvUGlGMmUtUkFUeFZSTWFidGJRTTBGblVBcnp0aVBtV1MxTUhkSXBCbTg?oc=5,baja
2017-05-25,Desconocido,noticia pública,mención,La película de Black Cat y Silver Sable ya tiene directora - Tomatazos,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQTl3YXhhRkMyU0pGSW5wQUhCSlAxUV9zOU1OSkdjZWN2Szk0cnFwMDZkZTN2cU5KMnlOMzZydjVJTjFub0lWY2ZucWN0bm50dTV6Uk5Hb0J0Wm80SF9HOHFFbVNrWElvbV9keXNOZzJhdExKS0NoeDRfalV0MzlqaGV3?oc=5,baja
2021-09-10,Desconocido,noticia pública,mención,Marvel: Este hermoso cosplay de Black Cat te volverá un fiel amante de los gatos | Código Espagueti - Código Espagueti,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWGxwaFNqSjZRX0J4cnNJUGRmRmRjSE1fUHJfd2RlWGxDai1jYkVId2xQdEtxbjRHamxScUU2UWRfa3hRU2ozOFg4dkU4dUwycUpGdV94VndUTThCSFhqTFIzZ05VV3dldXQ2cjZZZjFHcnZPUy1PODQ0WVBXVm14alRNOXRyOG9ya0N3UVJFME04akJERm5BNXBYVlRocmpBb1VuOTJURU1WdzZYN2fSAbMBQVVfeXFMT3FROEN0XzZfazlPbGhGTjdoYU1mUEU0VS1KSjRTTWVjRHVycFFyMjhrV0VZdnhQWHNrZU9FNG13clV6Qkk2RVdsTERESDZhWlVfZXQ3SHNCeUhzak5OZHo0ZEpFNnpzVHZ3R2RIZ2ZuM1dzM2ppaW10Z3d4MFRzR1pfN0lGbTVUUEt1SFlaMHhkTFhoTmtqemlXUEE1MUt6V2oxM2lzZjg5UHFqVWp3TnZ4WDQ?oc=5,baja
2024-01-20,Desconocido,noticia pública,mención,Los Air Jordan 3 Black Cat regresan luego de 17 años de ausencia - AmericaMalls & Retail,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdGxRcml2SnpucDBkbE51U0pHOUQwN2h4ck5QYjQ1cUxTMHhVeGstUU9uMlh4STd4aDFmSjFwdlFwRGhQaDVjVjlQMmVWTml4WlV2bE1ybk1XQnlSU21VT2MtbnBxMS1kdHVrNmVGdUNiOEtwTU9MY1dOQzhPTjR1LTFwM1ZGZjlLcV9ZaTg1QlBpbUVDNVVkUHRid1pjYlFUVU5ITHNHZjgyTmNzc2E5U0hqVWIxcU1PTTA4?oc=5,baja
2020-12-14,Desconocido,noticia pública,mención,Spider Man: chica logra el cosplay definitivo de Black Cat | Código Espagueti - Código Espagueti,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMHNoWFJVNjlhdUVIS3pQM1FoaktnSVRaQ1NQUEhVem1DbVNWNzY3UTF4MmZNVjl3dm5RaTVWQmotYWNZNEhrU3dUTHlmYURZRkROUWxOZWtUdWR1Y0c5YTJLQ1pTXzZaeHI3TFJScnhQQXlrcndZT3l6Q1F4blVVQnRhM3g1R2pEa2dzLWNHWEo1M0NTWUNUSnpQMXo5X25WMTV6WUx30gGrAUFVX3lxTE1mU1R3Tm1WWnR3b1N3cm8xRUxsYVBGTEtmRHBla3BhblFtQ2MtOEtkNng1ZW1fZHhFWmlVejVFX2RNaG9GVkpjSjBvZ0ZseXh0RjZ6OVRRSUZDSHZUYUFiQWxMSWVwNDJ0aHktMzloeEdpYzdRalNhdmpoZEZYWVRzOGM1TUZXdUVEcWJKRlhBd0lENm1rSDFIWFBhemxKUUR0UzR2cE5ORUVucw?oc=5,baja
2021-12-27,Desconocido,noticia pública,mención,Anya Taylor-Joy se convierte en Black Cat en este fanart de Marvel's Spider-Man | Código Espagueti - Código Espagueti,https://news.google.com/rss/articles/CBMixAFBVV95cUxPT3FsVGMwYWFHdldId1lzaWVOLXVSdWRTX2xrMmpQMHc2bE5KZHQ4VmRkRWJIeEZ3NjNNenJ0eFI2NFo5NElsTjNKbEZSdG1VSkIydjV2YkVpZmZiMFlPYjZ1R25qMVNQWDRrNDMxNlVIRzdiT3RZR0dGVWFVUXNNTjZQdFZnMnJWZEZER3NKWnE1NnBFOGVmNzByNnlHaFBNSkp3a0JldW9GVW8xenZWN2VhZzZMaWhjX3paSEhsM0NPYk9S0gHKAUFVX3lxTE1kVzltV0RDUHc3RXQxdXhZUEZ5MGcyUVhjVFl4blFDYVN5WVlhY0h4V1RyLTJ1MG96Q1QzemZVLUM4RkZEMFFvNmZVellhcjdlbEd2Z3ZWdlptbjhpdGczXzY2ZkVpXzA1cjhvaXA5QlJvQTRSY1g5YW1La3dZcFVBQW5PQmN0SDVEV1M0ckJ2azVNSml4cHNUVzZOQUtfMkc3d1NMQllkR1V3cVdxMjB1c0tFNW15V3gzLWRUNXRxd3RRZTA3ZGZSV0E?oc=5,baja
2023-12-28,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTjNPN2VMY2tMZEpYd0hNdWt3T3NSLVpTbzNrdGktZ3IwalkyVXhxc19ESmZtcDdLODhHM2lpX0ZGcHI0Tjc3Ri1lU3E2UnJaZkZrVmpiQXJyTnZGNk5fTFRIbFFZdVdaTFBFT01SemF3dFN5Q29ZYzlPNlZSQmJpclBPWTVlNUFKSnJTS3kxeWxvMkdlaVFtSDI5MDF5NHBDeVZHSXNvakdvTnd0d0xITUhPVFV5a2E1MnBsRl82V0M?oc=5,baja
2022-02-25,Desconocido,noticia pública,mención,"Marvel: Black Cat, Mary Jane y Gwen Stacy se han reunido en este impresionante y sexy cosplay | Código - Código Espagueti",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQ2dVNFozREV6WlJhX2FKN0N0UWtHcUYyUFkzQ2NBUTUyenNOUWxXV3J1MTRFQmF6N3RCWkJ2SzFQM3VJcmQtcjZXMk5iQll4WXBYWlRXdUFqOGVYRjF4QWszSTV3Z3lZUjdVVWdFOFlySGFiajFYWG9tVGp1ZlRjTGhfSmduRVRILXNKYnpZbkhMcGUwbHNZOVN0aVJJdkZJWU9ueFdZejNwYWd2NmZVb3YxR0V0WHQxelpHZ211ZkIxd01MYURXUDB3VW5FZ1JseVJIaUxn0gHbAUFVX3lxTE9FN055X0ZJQ3FEalVveGZDWl90WnB3bjBhYnM0TGlGQnJxcXhRUmRYSW1FbDZfYVNRT2VVOEItNzBlTjA5UUliMnVCNG5QaHdqU1NHblZoQ0huWFM3eWlYV0FJWGg4VXdadlNETlZHdkxhd3BwSjJZdldmZUlHZTlYd2tIYjdDMlhyNUJ2bFRvLXZET1ZURFZ5OTNzOU1CRkNmcjJXMDZ6N3N2SmpvYWMwczhIdjk0N3M0cTRkRkhtdW9SaHlIQXV4OTh2ZGpFdGxydlJ5SnNuZVBhOA?oc=5,baja
2021-09-30,Desconocido,noticia pública,mención,Marvel: Esta hermosa cosplayer húngara ha realizado imponente cosplay de Black Cat | Código Espagueti - Código Espagueti,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSWc0amJ2bnhocnI4c2V0ZDdRMTZPVFdfX2sxUFpNRl9EUlhvbThQQk9qbzdWTFozSHQxM0FxQ3hSTWN0b2YxT0taV1VwWXh3b3AtUzRqUHo4clQ5ZUpUNTM2OUVyTXl3UEtZRTZRTjllS2lubHowNjRtX1VJSGdvUUJlakROY2hnYzN6TXlUbVBCemtYVlBGWU1TS1RZRWVDX2xYRjA3dE5hUUZJdjJfYk8zLW1HbmV0amRWaDBuOGQwYllM0gHKAUFVX3lxTE1IMkl0TGk5TER5bUc0cGlubUt1ZjRlWU0tYWM0SlM1THU1b2IyazlxVW9ZN0NsaVFCdWVRZnc0czE1RVZkQ0hjZ2tEVTFoWlI3ZGZweks1dFppS2VHVnI5SEYydkdsQXBtMFVZXzVUWERFVzVqcVNDQlZ5c0MxcWppc3owZGJjODNib1VncDgtR2VQdXN1VDJISF8xbWgwUWtFNjQwZy12c3BZRld5YzJodXpfS3hfY01CVnVFaDRvYzkyRThkU1lHalE?oc=5,baja
2023-12-24,Desconocido,noticia pública,mención,Spider-Man: Black Cat les desea feliz Navidad con un sensual cosplay - universo-nintendo.com.mx,https://news.google.com/rss/articles/CBMijwFBVV95cUxOb2NVcWZqZDBOdHZ3d1I5OUpJd1N2WkdiY1JodXIwemxmU29sVWsxdGp3VFFYUHpSdHNUNEFQelhaWWJxUjJYTjJRNkNwY1hPa0xQMUkyRFZNc0N6NHdNN0s2dkVvSVFMLTVJMkxLTHNMUzlkcGpNN3ZISUlyT055UzFFWTlhRmdVanB2TTlVNA?oc=5,baja
2023-01-15,Desconocido,noticia pública,mención,Modelo italiana recrea a Black Cat de Marvel en 'Chikini' - Geekmi,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQ1UtWEpJa1pidnpmcUZFSFFEN0tQVVhRNXJhQ0IwMllXOFpNSEpKeU9XbHlXWDVXaEgzVUl1anVHY08yZnlaQkluX013cHJJMkpwUklTV3Q5a2R5dTVuaE1UUEpIWWZYNEpkMTFnb0VIUlc4RXQxam5IZnB5aDRJUlVzbkRSbzI0WXkyc1U4LXd0MmExdVFvcFJWQ1FULW1CS25kNDV1TVXSAa4BQVVfeXFMTkp6Wjl3eVZWcU9Qa3c3Ykh1OU8yQjRTTklpMVpNekg1T1l1cGM1TjZEVllBcnNadkxmNlhrdklTbTRZNlRXNzh5ZmZUaVRKY2p6anZvSjRjWnNvZWNUMUE2bzQxM2lmWXR5ek52ckZ6SDVoV295XzVHSGxOekdKa0lpZk1tS3haMVRqTjFiUmpYWW54UVdRNnI4T25OUnFXM0hnUXBUMHhWYU1JSUVR?oc=5,baja
2018-10-27,Desconocido,noticia pública,mención,Marvel’s Spider-Man recibe a Black Cat - FreakEliteX,https://news.google.com/rss/articles/CBMib0FVX3lxTE9zLTZfM1NFSWg4TkJxczFCMnloV2ZWblAzUU5oMUV0QVJja2phR3h4cklVTUcwby1na0pBZHBkWkFJckdlNkVvTk8tek5jaVFGYmVHeUtoWDhoOGIwbW1ZclBOOUZOcGx6cGFpU3NQQQ?oc=5,baja
2021-12-29,Desconocido,noticia pública,mención,Spider-Man: Revelan cómo se vería Anya Taylor-Joy como Black Cat - Geekmi,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRVd0cllBRGQzQlFubVhmczVjQ0tXOWRWYmhjN2xybXgyTC1vaGU1aXZvVW9Jd2JJOFB4NjJRb0x0dWluQm9PcndiQ2V0V245eERWNV9Fb21xcU9PLUdGQm9lTE53cm0yZG84blVsSHEzVk5aOHNXNXhMa1BnSEVrZ1Bpb1c1cFc2SmNlbURlQlQ1OU1zVkNEVHVteWJub1NYYjkzZUFlOU0zVGptSVNMedIBtgFBVV95cUxOTzRBSWRITDlZc25jY3RXNWRpdjAtb3pIUF9LenEtTW5hQjNKOUVNdnpIUjN1azE1ekl3dmJYWnJSV0RvcTI5M1NKaFNpM1RSWDRDX2ZENFRqckVTdldiTHc0R2NFVm4zLUduOW9CVzI0ajkwUDNvRmk2eHJORVdudHZQbDdrdFhkYlU2Nmo5WmIzcV9haEJZd0tXWXB6Nzg4UGRaMS1aZHVvS2ZUV0FrVElBamx6Zw?oc=5,baja
2016-01-29,Desconocido,noticia pública,mención,"A 10 años de la partida de Black Cat, el mexicano que se volvió japonés. - superluchas.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxPTXV5b1BIS0VGZTFnTlNMVXp5YUhwZkZHUzlHVGNXcklHZmo3MURuRXkwa191b09DUmJVUnp5bVJKWTVJc2pRUGhTSlZNUDJoOHZ3aFZTUk1hVEo0S0hzM0QxdWV4NHlEN05tM3lnMlZCc0NTY3owR2JwX2VvT1FNRG92em9LTWZpX0dHVXNkdDI3RVZvUVpCb3hna9IBoAFBVV95cUxOSkg5RU5NZ2Y0TUIxR2s1cFhOdFNqb1A5UVdNTjYwRVYxVWNaTkc5WDNkdkhaUVI1NFBidWFCS0hVOHZCMVdlczUzeWFldTZVaXJoOUpxWmZQdzdKSGZZNS14ZG1lNTI5STR0LUNQYlBrNFRNLXNmTjhSTkc0eF9WZk1yUkMyczF1cEhKMDA3eUpEcnhqLXJqQ0xlREFFNl9B?oc=5,baja
2023-10-24,Desconocido,noticia pública,mención,Black Cat confirma que es bisexual y tiene novia en el juego Spider-Man 2 - El Closet LGBT,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYWM1eVdBb3ZGdElDN09WMWhDb0dKUVp1M1ZGYmMwMXFid1BSRU5HMnlZX3FQZUVDU2RYUW50QVFOeUtTbGhmdWhaUmxfV0lmS0xsZVU5OHg1S1pBRjB3bmpZWjhhZ1RyQW5oQ0UzVS0zbTdxVDVaT1R1Z2NRN1hHYlNTZ1FPVWhpNmVvMEtNLUVLOUFycnhDY29TUWZQWFhrNE1UMG5NVFRnTXRFcVRTM3NHc09qaGc?oc=5,baja
2021-06-27,Desconocido,noticia pública,mención,"Balean el bar Black Cat en la avenida Ruiz Cortines, en Xalapa - El Piñero, Periodismo y Debate.",https://news.google.com/rss/articles/CBMijwFBVV95cUxNeDNKSVZRbmpnTHlMR1Z5UFgxOXNxdUlNWGxlcDNINDVVV0MyS1F0Z2YtTkpsUGFwZTBwd1BIUUZqT19fN0hUa1pxOTZEbmJsODhoVU01NEFVeUtISy1mWi1PWTg3ZGp5TXZRYlFNMHY1NVhNdHB6Q1VzLVJVd3RVZG00dHZ6Rm9TdkhQbGRGMA?oc=5,baja
2025-10-28,Desconocido,noticia pública,mención,Las empresas reducen los pagos por Ransomware a mínimos históricos - MuyComputerPRO,https://news.google.com/rss/articles/CBMirAFBVV95cUxNU2dscXZGay16RjJjaDBveXZpN1dWZE9WNU5RSC1yREVoMnduV2NnUk4yVjg0aXRwNDlSaGctMV9IRHV3cm91TC00aWdUSHpMTEZmUlhPYklyd0tVOHhNU3p4UnNkTDJhUTJYbkN5V0RFTHBQS0dKNzRLZldOT0U1anp4NGItZEdDMElRcHIyLThIU2IxTDBLeEVLV3NJV1lHcE1Ub29FOVVfbHp3?oc=5,baja
2025-10-28,Desconocido,noticia pública,mención,El proveedor de videovigilancia profesional Xortec sufre un ataque de ransomware - Escudo Digital,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYzZVaFpoUWU5VWpvOUt6cVpRSVdZb04zbFZiTGhTMXd0REVFdlotZ0hyRVpkbEdxUlVVazJmTVROSlpFTFprUDhPT3J4YkdQdVY3ZVhWODk1cHBsX1ZDMEZoZmhvelBILWVDMERPVl84dTM4UFRMM2VKN3hubjA4dzNhT0I3Q1R0Uks3Yk9iWQ?oc=5,baja
